Postag	Upos	Feats	TabPostag
v2prma---	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=r|mod=m|voi=a|gen=-|cas=-|deg=-
v2prme---	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=p|ten=r|mod=m|voi=e|gen=-|cas=-|deg=-
v2prmp---	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=p|ten=r|mod=m|voi=p|gen=-|cas=-|deg=-
v2prsa---	VERB	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=p|ten=r|mod=s|voi=a|gen=-|cas=-|deg=-
v2s--a---	VERB	Number=Sing|Person=2|Voice=Act	v v pos=v|per=2|num=s|ten=-|mod=-|voi=a|gen=-|cas=-|deg=-
v2s-sa---	VERB	Mood=Sub|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=-|mod=s|voi=a|gen=-|cas=-|deg=-
v2sai----	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin	v v pos=v|per=2|num=s|ten=a|mod=i|voi=-|gen=-|cas=-|deg=-
v2saia---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v2saie---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=a|mod=i|voi=e|gen=-|cas=-|deg=-
v2saim---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v2saip---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=a|mod=i|voi=p|gen=-|cas=-|deg=-
v2sam----	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin	v v pos=v|per=2|num=s|ten=a|mod=m|voi=-|gen=-|cas=-|deg=-
v2sama---	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=a|mod=m|voi=a|gen=-|cas=-|deg=-
v2same---	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=a|mod=m|voi=e|gen=-|cas=-|deg=-
v2samm---	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=a|mod=m|voi=m|gen=-|cas=-|deg=-
v2samp---	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=a|mod=m|voi=p|gen=-|cas=-|deg=-
v2sao----	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin	v v pos=v|per=2|num=s|ten=a|mod=o|voi=-|gen=-|cas=-|deg=-
v2saoa---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=a|mod=o|voi=a|gen=-|cas=-|deg=-
v2saoe---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=a|mod=o|voi=e|gen=-|cas=-|deg=-
v2saom---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=a|mod=o|voi=m|gen=-|cas=-|deg=-
v2saop---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=a|mod=o|voi=p|gen=-|cas=-|deg=-
v2sas----	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin	v v pos=v|per=2|num=s|ten=a|mod=s|voi=-|gen=-|cas=-|deg=-
v2sasa---	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v2sase---	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=a|mod=s|voi=e|gen=-|cas=-|deg=-
v2sasm---	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=a|mod=s|voi=m|gen=-|cas=-|deg=-
v2sasp---	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=a|mod=s|voi=p|gen=-|cas=-|deg=-
v2sfi----	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	v v pos=v|per=2|num=s|ten=f|mod=i|voi=-|gen=-|cas=-|deg=-
v2sfia---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=f|mod=i|voi=a|gen=-|cas=-|deg=-
v2sfie---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=f|mod=i|voi=e|gen=-|cas=-|deg=-
v2sfim---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v2sfip---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=f|mod=i|voi=p|gen=-|cas=-|deg=-
v2sfoa---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=f|mod=o|voi=a|gen=-|cas=-|deg=-
v2siia---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v2siie---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v2siim---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v2siip---	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=i|mod=i|voi=p|gen=-|cas=-|deg=-
v2slia---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=l|mod=i|voi=a|gen=-|cas=-|deg=-
v2slie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=l|mod=i|voi=e|gen=-|cas=-|deg=-
v2slim---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=l|mod=i|voi=m|gen=-|cas=-|deg=-
v2sp-----	VERB	Number=Sing|Person=2|Tense=Pres	v v pos=v|per=2|num=s|ten=p|mod=-|voi=-|gen=-|cas=-|deg=-
v2sp-a---	VERB	Number=Sing|Person=2|Tense=Pres|Voice=Act	v v pos=v|per=2|num=s|ten=p|mod=-|voi=a|gen=-|cas=-|deg=-
v2spia---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v2spie---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v2spim---	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=p|mod=i|voi=m|gen=-|cas=-|deg=-
v2spm----	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	v v pos=v|per=2|num=s|ten=p|mod=m|voi=-|gen=-|cas=-|deg=-
v2spma---	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=p|mod=m|voi=a|gen=-|cas=-|deg=-
v2spme---	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=p|mod=m|voi=e|gen=-|cas=-|deg=-
v2spmm---	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=p|mod=m|voi=m|gen=-|cas=-|deg=-
v2spoa---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=p|mod=o|voi=a|gen=-|cas=-|deg=-
v2spoe---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=p|mod=o|voi=e|gen=-|cas=-|deg=-
v2spop---	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=p|mod=o|voi=p|gen=-|cas=-|deg=-
v2spsa---	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v2spse---	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=p|mod=s|voi=e|gen=-|cas=-|deg=-
v2spsm---	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=p|mod=s|voi=m|gen=-|cas=-|deg=-
v2sria---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v2srie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=r|mod=i|voi=e|gen=-|cas=-|deg=-
v2srim---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=r|mod=i|voi=m|gen=-|cas=-|deg=-
v2srip---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	v v pos=v|per=2|num=s|ten=r|mod=i|voi=p|gen=-|cas=-|deg=-
v2srma---	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=r|mod=m|voi=a|gen=-|cas=-|deg=-
v2srme---	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=r|mod=m|voi=e|gen=-|cas=-|deg=-
v2srmm---	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	v v pos=v|per=2|num=s|ten=r|mod=m|voi=m|gen=-|cas=-|deg=-
v2sroa---	VERB	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=r|mod=o|voi=a|gen=-|cas=-|deg=-
v2srsa---	VERB	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=r|mod=s|voi=a|gen=-|cas=-|deg=-
v2stia---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=2|num=s|ten=t|mod=i|voi=a|gen=-|cas=-|deg=-
v2stie---	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=2|num=s|ten=t|mod=i|voi=e|gen=-|cas=-|deg=-
v3-aia---	VERB	Mood=Ind|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=-|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v3-iie---	VERB	Aspect=Imp|Mood=Ind|Person=3|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=-|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v3-roe---	VERB	Aspect=Perf|Mood=Opt|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=-|ten=r|mod=o|voi=e|gen=-|cas=-|deg=-
v3dai----	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Aor|VerbForm=Fin	v v pos=v|per=3|num=d|ten=a|mod=i|voi=-|gen=-|cas=-|deg=-
v3daia---	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v3daim---	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=d|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v3daip---	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=d|ten=a|mod=i|voi=p|gen=-|cas=-|deg=-
v3daoa---	VERB	Mood=Opt|Number=Dual|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=a|mod=o|voi=a|gen=-|cas=-|deg=-
v3dasa---	VERB	Mood=Sub|Number=Dual|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v3dfia---	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=f|mod=i|voi=a|gen=-|cas=-|deg=-
v3dfim---	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=d|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v3diia---	VERB	Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v3diie---	VERB	Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=d|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v3diim---	VERB	Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=d|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v3dlia---	VERB	Aspect=Perf|Mood=Ind|Number=Dual|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=l|mod=i|voi=a|gen=-|cas=-|deg=-
v3dlie---	VERB	Aspect=Perf|Mood=Ind|Number=Dual|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=d|ten=l|mod=i|voi=e|gen=-|cas=-|deg=-
v3dlim---	VERB	Aspect=Perf|Mood=Ind|Number=Dual|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=d|ten=l|mod=i|voi=m|gen=-|cas=-|deg=-
v3dlip---	VERB	Aspect=Perf|Mood=Ind|Number=Dual|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=d|ten=l|mod=i|voi=p|gen=-|cas=-|deg=-
v3dpia---	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v3dpie---	VERB	Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=d|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v3dpma---	VERB	Mood=Imp|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=p|mod=m|voi=a|gen=-|cas=-|deg=-
v3dpme---	VERB	Mood=Imp|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=d|ten=p|mod=m|voi=e|gen=-|cas=-|deg=-
v3dpsa---	VERB	Mood=Sub|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v3dria---	VERB	Aspect=Perf|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=d|ten=r|mod=i|voi=a|gen=-|cas=-|deg=-
v3pai----	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin	v v pos=v|per=3|num=p|ten=a|mod=i|voi=-|gen=-|cas=-|deg=-
v3paia---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v3paie---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=a|mod=i|voi=e|gen=-|cas=-|deg=-
v3paim---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v3paip---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=a|mod=i|voi=p|gen=-|cas=-|deg=-
v3pama---	VERB	Mood=Imp|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=a|mod=m|voi=a|gen=-|cas=-|deg=-
v3pamm---	VERB	Mood=Imp|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=a|mod=m|voi=m|gen=-|cas=-|deg=-
v3pao----	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin	v v pos=v|per=3|num=p|ten=a|mod=o|voi=-|gen=-|cas=-|deg=-
v3paoa---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=a|mod=o|voi=a|gen=-|cas=-|deg=-
v3paom---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=a|mod=o|voi=m|gen=-|cas=-|deg=-
v3paop---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=a|mod=o|voi=p|gen=-|cas=-|deg=-
v3pasa---	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v3pase---	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=a|mod=s|voi=e|gen=-|cas=-|deg=-
v3pasm---	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=a|mod=s|voi=m|gen=-|cas=-|deg=-
v3pasp---	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=a|mod=s|voi=p|gen=-|cas=-|deg=-
v3pfi----	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	v v pos=v|per=3|num=p|ten=f|mod=i|voi=-|gen=-|cas=-|deg=-
v3pfia---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=f|mod=i|voi=a|gen=-|cas=-|deg=-
v3pfie---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=f|mod=i|voi=e|gen=-|cas=-|deg=-
v3pfim---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=f|mod=i|voi=m|gen=-|cas=-|deg=-
v3pfip---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=f|mod=i|voi=p|gen=-|cas=-|deg=-
v3pfoa---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=f|mod=o|voi=a|gen=-|cas=-|deg=-
v3pfom---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=f|mod=o|voi=m|gen=-|cas=-|deg=-
v3pii----	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	v v pos=v|per=3|num=p|ten=i|mod=i|voi=-|gen=-|cas=-|deg=-
v3piia---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v3piie---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=i|mod=i|voi=e|gen=-|cas=-|deg=-
v3piim---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=i|mod=i|voi=m|gen=-|cas=-|deg=-
v3piip---	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=i|mod=i|voi=p|gen=-|cas=-|deg=-
v3pli----	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	v v pos=v|per=3|num=p|ten=l|mod=i|voi=-|gen=-|cas=-|deg=-
v3plia---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=l|mod=i|voi=a|gen=-|cas=-|deg=-
v3plie---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=l|mod=i|voi=e|gen=-|cas=-|deg=-
v3plim---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=l|mod=i|voi=m|gen=-|cas=-|deg=-
v3plip---	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=l|mod=i|voi=p|gen=-|cas=-|deg=-
v3ppi----	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	v v pos=v|per=3|num=p|ten=p|mod=i|voi=-|gen=-|cas=-|deg=-
v3ppia---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v3ppie---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=p|mod=i|voi=e|gen=-|cas=-|deg=-
v3ppim---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=p|mod=i|voi=m|gen=-|cas=-|deg=-
v3ppip---	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	v v pos=v|per=3|num=p|ten=p|mod=i|voi=p|gen=-|cas=-|deg=-
v3ppma---	VERB	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=p|mod=m|voi=a|gen=-|cas=-|deg=-
v3ppme---	VERB	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=p|mod=m|voi=e|gen=-|cas=-|deg=-
v3ppoa---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=p|mod=o|voi=a|gen=-|cas=-|deg=-
v3ppoe---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=p|mod=o|voi=e|gen=-|cas=-|deg=-
v3ppom---	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=p|mod=o|voi=m|gen=-|cas=-|deg=-
v3pps----	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	v v pos=v|per=3|num=p|ten=p|mod=s|voi=-|gen=-|cas=-|deg=-
v3ppsa---	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=3|num=p|ten=p|mod=s|voi=a|gen=-|cas=-|deg=-
v3ppse---	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=3|num=p|ten=p|mod=s|voi=e|gen=-|cas=-|deg=-
v3ppsm---	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=3|num=p|ten=p|mod=s|voi=m|gen=-|cas=-|deg=-
